id,created_at,source,original_text,clean_text,favorite_count,retweet_count,hashtags,trend
1658224676118593537,2023-05-15 21:35:45+00:00,Twitter for iPhone,"RT @LFC_Lucas_: This angle &gt; 😍

Midfield Trent is him 🔥 

#LFC #YNWA 

 https://t.co/bK9iq4PpNv",angle gt midfield trent,0,18,"LFC, YNWA",Trent
1658224603511103488,2023-05-15 21:35:28+00:00,Twitter for iPhone,"RT @AnfieldWatch: Jamie Carragher:

""Trent looks over the moon to be playing in midfield."" #lfc [sky]",jamie carraghertrent looks moon playing midfield sky,0,14,lfc,Trent
1658224392566984704,2023-05-15 21:34:38+00:00,Twitter for Android,"RT @AnfieldWatch: Klopp on Trent:

""He feels comfortable in the middle, we should try this a lot more often."" #lfc [sky]",klopp trenthe feels comfortable middle try lot often sky,0,48,lfc,Trent
1658224341551656964,2023-05-15 21:34:26+00:00,Twitter for iPhone,"IN THE WORDS OF TRENT : ‘I DON’T MIND IT ‘🤣🫶

#LiverpoolFC #YNWA #LFC https://t.co/DYjP98FPao",words trent dont mind,0,0,"LiverpoolFC, YNWA, LFC",Trent
1658224028786491392,2023-05-15 21:33:11+00:00,Twitter for iPhone,"RT @AnfieldWatch: Curtis Jones:

""Me, Trent and Fab always have a shooting competition in training. The standards are high."" #lfc [sky]",curtis jonesme trent fab always shooting competition training standards high sky,0,32,lfc,Trent
1658223771466207238,2023-05-15 21:32:10+00:00,Twitter Web App,"RT @umairealtor: The Crestmark by Ellington 
📍 Business Bay, Dubai 
#trent #BeerOnEth #Leicester #LeicesterCity #LEILIV #فهد_الحيان #DURHAM…",crestmark ellington business bay dubai,0,1,"trent, BeerOnEth, Leicester, LeicesterCity, LEILIV, فهد_الحيان, DURHAM",Trent
1658223642629611522,2023-05-15 21:31:39+00:00,Twitter for Android,"RT @BenBocsak: So much talk about Trent's role since #LFC's revival, but Curtis Jones has been terrific as well. 

His best run of games ha…",much talk trents role since revival curtis jones terrific well best run games ha,0,23,LFC,Trent
1658223554746531840,2023-05-15 21:31:18+00:00,Twitter Web App,"👀 Since this change, Trent Alexander-Arnold scoring like a beast on #Sorare! 

His scores: 
87
100
68 
81
63
91
64… https://t.co/E2FhMMgHYb",since change trent alexander-arnold scoring like beast scores,0,0,Sorare,Trent
1658223022312939522,2023-05-15 21:29:11+00:00,Twitter for Android,"RT @ShantyDiane: WHAT A GOAL BY TRENT ALEXANDER-ARNOLD!! 💪

#LEILIV https://t.co/eTc2Xgfglp",goal trent alexander-arnold,0,9,LEILIV,Trent
1658222990587248644,2023-05-15 21:29:03+00:00,Twitter for Android,"RT @TheKop_com: Trent Alexander-Arnold take a bow 👏 #lfc 

https://t.co/y8HcGBRhDi",trent alexander-arnold take bow,0,18,lfc,Trent
