id,created_at,source,original_text,clean_text,favorite_count,retweet_count,hashtags,trend
1653105054839103501,2023-05-01 18:32:12+00:00,Twitter Web App,"RT @InsulateLove: Happy #MayDay2023 ! 

1971 Washington DC over 12,000 people were arrested demanding an END to U.S. involvement in the Vie…",happy washington dc people arrested demanding end u.s. involvement vie,0,41,MayDay2023,MayDay
1652863292518301700,2023-05-01 02:31:32+00:00,Twitter Web App,"Traditionally in Ireland the feast day of #Bealtaine was marked on May 1st, with bonfires being lit to celebrate th… https://t.co/0rHPVqeNon",traditionally ireland feast day marked may st bonfires lit celebrate th,12,3,Bealtaine,Bealtaine
1653102879714992139,2023-05-01 18:23:34+00:00,Twitter for iPhone,Happy and blessed May Day to everyone! #MayDay2023 #may #mayday https://t.co/tG1pzCrI32,happy blessed may day everyone,0,0,"MayDay2023, may, mayday",MayDay
1653095060894801928,2023-05-01 17:52:30+00:00,Twitter for iPhone,"Bank holiday Monday walk - beautiful day #BarrySidings #Rhondda 
https://t.co/x06fpGimHn",bank holiday monday walk beautiful day,0,0,"BarrySidings, Rhondda",Bank Holiday Monday
1653017769879953408,2023-05-01 12:45:22+00:00,Twitter for Android,"Its a bank holiday Monday.

The perfect time to laugh at Leeds United 🤣🤣🤣🤣🤣🤣🤣🤣🤣

#lufc https://t.co/kn4aQdYtC0… https://t.co/EjTps0dBgB",bank holiday monday.the perfect time laugh leeds united,0,0,lufc,Bank Holiday Monday
1653100254244528129,2023-05-01 18:13:08+00:00,Twitter for iPhone,"RT @MPJulian: Happy #InternationalWorkersDay! #NDP stands on the side of workers
✅Anti-scab legislation to protect workers
✅#GreenNewDeal t…",happy stands side workersanti-scab legislation protect workers,0,1,"InternationalWorkersDay, NDP, GreenNewDeal",MayDay
1653101924260929536,2023-05-01 18:19:46+00:00,Twitter Web App,"@NeilMellor33 Yep,lucky to stay on,  can't believe what they were saying in the Sky box at full time,only a yellow! #LIVTOT",yep lucky stay cant believe saying sky box full time yellow,0,0,LIVTOT,LIVTOT
1653100506217078804,2023-05-01 18:14:08+00:00,Twitter Web App,"🚨NEW POD ALERT🚨

We're excited to celebrate #MayDay &amp; #asianamericanpacificislandermonth w/our latest My… https://t.co/swOtKhhzp6",new pod alertwere excited celebrate amp w/our latest,0,0,"MayDay, asianamericanpacificislandermonth",MayDay
1653051652008558594,2023-05-01 15:00:00+00:00,Twitter for iPhone,"Bank Holiday Monday is for…

Dusting and sorting out smashed #LEGO sets 😑

#StarWars #StarWarsLEGO… https://t.co/sDxWlg2sm6",bank holiday monday fordusting sorting smashed sets,6,0,"LEGO, StarWars, StarWarsLEGO",Bank Holiday Monday
1653028195715760130,2023-05-01 13:26:48+00:00,Twitter for Android,"RT @UTDloyals_: Her in my comments:  🥰❤️

Me sliding to her Dm be like:
#LIVTOT https://t.co/vhxoo9dwvZ",comments sliding dm like,0,2,LIVTOT,LIVTOT
