id,created_at,source,original_text,clean_text,favorite_count,retweet_count,hashtags,trend
1653074901295669250,2023-05-01 16:32:23+00:00,Twitter for iPhone,"RT @OfficialRUFC: 📸 | A fitting reward for a colossal effort

What a job these four have done 👏 

#rufc | #ForeverTogetherForeverProud http…",fitting reward colossal effortwhat job four done http,0,35,"rufc, ForeverTogetherForeverProud",rufc
1650114467135627266,2023-04-23 12:28:41+00:00,Twitter for Android,@up_the_millers Just cancelled their latest gig in Glasgow. Cant rely on them performing every week #rufc,cancelled latest gig glasgow cant rely performing every week,1,0,rufc,rufc
1653068788508643329,2023-05-01 16:08:06+00:00,Twitter Web App,RT @NicolG79042375: 🎼 I Wear My House On My Sleeve #AccommodationsInFilmsAndSongs https://t.co/dh6bAjhIN9,wear house sleeve,0,1,AccommodationsInFilmsAndSongs,AccommodationsInFilmsAndSongs
1650861164858064900,2023-04-25 13:55:47+00:00,Madgex Twitter Tweeter,Buyer - Truro - Butler Rose #buyerjobs #buyer https://t.co/IZbJCsyhV2,buyer truro butler rose,0,0,"buyerjobs, buyer",Truro
1653074622584176645,2023-05-01 16:31:17+00:00,Twitter for iPhone,"LIVE From #MayDay: Immigrant essential workers, students, Latinxs &amp; allies prepare for the #Milwaukee mass march wh… https://t.co/erMd0XJ2LP",live immigrant essential workers students latinxs amp allies prepare mass march wh,4,2,"MayDay, Milwaukee",MayDay
1652648712819097607,2023-04-30 12:18:52+00:00,Twitter for Android,"#weed #cocaine #coke #ketamine #ket #thc #vapes #carts #edibles #shrooms #LSD #harsh in deliveries 🚚 London,Birming… https://t.co/y573izADIy",deliveries london birming,1,0,"weed, cocaine, coke, ketamine, ket, thc, vapes, carts, edibles, shrooms, LSD, harsh",Luton
1653037486833119232,2023-05-01 14:03:43+00:00,Twitter Web App,"RT @Happymanicdepre: #AccommodationsInFilmsAndSongs

The Hateful Estate
. https://t.co/Cp7168g1Og",hateful estate,0,2,AccommodationsInFilmsAndSongs,AccommodationsInFilmsAndSongs
1651876125474267137,2023-04-28 09:08:53+00:00,Twitter for Android,Don't sack Taylor sack whoever forgot to turn the sprinklers on at HT 😉😂 #rufc #ccfc,dont sack taylor sack whoever forgot turn sprinklers ht,1,0,"rufc, ccfc",rufc
1653076303518617601,2023-05-01 16:37:58+00:00,Twitter for iPhone,@presscondos I’ve decided to go with a more simple approach! #metgala https://t.co/HiGAKlvoQV,ive decided go simple approach,1,0,metgala,MetGala
1653078445713428486,2023-05-01 16:46:28+00:00,Twitter Web App,"Happy #MayDay &amp; #InternationalWorkersDay! We honor #farmworkers, #landscapers, #farmers, cleaners, food processors,… https://t.co/d7B6i7RGfx",happy amp honor cleaners food processors,0,0,"MayDay, InternationalWorkersDay, farmworkers, landscapers, farmers",MayDay
1651909795379544066,2023-04-28 11:22:40+00:00,Twitter for iPhone,"RT @San_Pers: 15 years of supporting, 18 hours trip. I'm here. #rufc https://t.co/MCbNKPXLBP",years supporting hours trip im,0,29,rufc,rufc
1653077401935679488,2023-05-01 16:42:19+00:00,Twitter for Android,RT @KisanSabha: Revolutionary greetings to the working class on #MayDay! https://t.co/2mCZdC9QUH,revolutionary greetings working class,0,18,MayDay,MayDay
1652576016580354048,2023-04-30 07:30:00+00:00,TweetDeck,"We've previewed the #WorldChampionship final here - https://t.co/7lQNni3JFk

#snooker #betting #tips #WCQ2023… https://t.co/OT7fAzgw2C",weve previewed final,0,0,"WorldChampionship, snooker, betting, tips, WCQ2023",Luca Brecel
1653066778950397952,2023-05-01 16:00:07+00:00,Twitter for Android,"Dog walk, roast dinner in the oven.

Bank holiday done right!

#BankHolidayMonday #BankHolidayWeekend",dog walk roast dinner oven.bank holiday done right,0,0,"BankHolidayMonday, BankHolidayWeekend",BankHolidayMonday
1651685205415981061,2023-04-27 20:30:14+00:00,Twitter Web App,Another home change. Fosu for Rathbone (on a booking). #rufc #CardiffCity #Bluebirds,another home change fosu rathbone booking,0,0,"rufc, CardiffCity, Bluebirds",rufc
1653061836001136640,2023-05-01 15:40:28+00:00,Twitter for Android,"The first part of the team is arrived.. 🥰🥰
.
.
.
.#Cricket #1MAYIS #MetGala #LE_SSERAFIM #AIDOGE… https://t.co/lO5tyyu42U",first part team arrived .. ....,2,0,"Cricket, 1MAYIS, MetGala, LE_SSERAFIM, AIDOGE",MayDay
1653077897760980996,2023-05-01 16:44:18+00:00,Twitter for Android,RT @paulmurphy_TD: Some @pb4p members at #MayDay in Clondalkin https://t.co/OSZmMyAMeX,members clondalkin,0,4,MayDay,MayDay
1651618806807117825,2023-04-27 16:06:23+00:00,Twitter for iPhone,IF KELLY SCORES WERE ON THE PITCH #rufc,kelly scores pitch,5,0,rufc,rufc
1651536519969095680,2023-04-27 10:39:25+00:00,Twitter Web App,"-Job Opportunity-
Room Attendant / Housekeeper
https://t.co/XTDOAEpGoB
Truro #truro #cornwall #hospitalityjobs #RoomAttendant #housekeeping",-job opportunity-room attendant housekeeper,0,0,"truro, cornwall, hospitalityjobs, RoomAttendant, housekeeping",Truro
1653050651331506177,2023-05-01 14:56:02+00:00,Twitter for Android,"Some of the best and worst days this season ! But ....... we are staying up, say we are staying up #rufc https://t.co/slUDJhwdKw",best worst days season ....... staying say staying,26,0,rufc,rufc
1653031391116812289,2023-05-01 13:39:30+00:00,Twitter for Android,"Join JB now on
https://t.co/mUQzsxDoxU 
⬆️Click here⬆️
JB @e621af13acd7470
#Moods #MoodsRadio #MoodsRadioUK… https://t.co/rmLJDXQdck",join jb click herejb,0,0,"Moods, MoodsRadio, MoodsRadioUK",BankHolidayMonday
