id,created_at,source,original_text,clean_text,favorite_count,retweet_count,hashtags,trend
1655599785338871814,2023-05-08 15:45:23+00:00,Twitter for iPhone,RT @Gallopadekids: 🎉 #GIVEAWAY 🎉 We're celebrating #TeacherAppreciationWeek by giving away a $50 Gallopade gift card! Contest closes today…,celebrating giving away gallopade gift card contest closes today,0,9,"GIVEAWAY, TeacherAppreciationWeek",TeacherAppreciationWeek
1655950478646312961,2023-05-09 14:58:54+00:00,Twitter for Android,"Glenn Maxwell being Glenn Maxwell after a long time.
#MIvRCB #IPL2023",glenn maxwell glenn maxwell long time,2,0,"MIvRCB, IPL2023",Glenn
1655918493479337984,2023-05-09 12:51:48+00:00,Twitter for iPhone,"Adversity doesn’t alter character, it reveals it!💯

#HarlemWorldPalm
#VirtualAssistant
#ExecutiveVirtualAssistant… https://t.co/SXCvbWFGgf",adversity doesnt alter character reveals,1,0,"HarlemWorldPalm, VirtualAssistant, ExecutiveVirtualAssistant",tuesdaymotivations
1655939341942935553,2023-05-09 14:14:39+00:00,Twitter for Android,"RT @IncredibleKratu: Dead or alive? 
#tuesdaymotivations 
#dogsoftwitter 
Practise makes pawfect! 🐾🐾 https://t.co/WIeW7OcA1M",dead alive practise makes pawfect,0,3,"tuesdaymotivations, dogsoftwitter",tuesdaymotivations
1655887143863033856,2023-05-09 10:47:14+00:00,Twitter Web App,"#MiddayShow With @dave_themicman

#NP ""LOVE &amp; LIFE""

@basket_mouth 
@Johnnydrille 
@SympLySimi 
@MI_Abaga… https://t.co/ehuqGlz38C",love amp life,1,0,"MiddayShow, NP",tuesdayvibe
1655584209270894593,2023-05-08 14:43:29+00:00,Twitter for iPad,"I’m awake, are you? Good! Let’s get going!!! #setgoals #chaseyourdreams #makeithappen #mondaymotivation https://t.co/vIsAJxXY5d",im awake good lets get going,0,0,"setgoals, chaseyourdreams, makeithappen, mondaymotivation",MondayMotivation
1655550778503839745,2023-05-08 12:30:38+00:00,Twitter for Android,"RT @CNBW_68: .@FBI/@CIA are in on it

#DrainTheSwamp all the way &amp; start with Lubbock TX fbi who are druggers pedophiles sexual predators &amp;…",way amp start lubbock tx fbi druggers pedophiles sexual predators amp,0,7,DrainTheSwamp,Mondaymorning
1653444738454892546,2023-05-02 17:01:59+00:00,Hootsuite Inc.,Happy #TeacherAppreciationDay! We honor and appreciate all that you do for the youth you serve. ✏️ 🍎 #ThankATeacher… https://t.co/wMK37X13Zf,happy honor appreciate youth serve,8,0,"TeacherAppreciationDay, ThankATeacher",ThankATeacher
1655597990843760642,2023-05-08 15:38:15+00:00,Twitter Web App,"A #FunFact about the American Robin to start your #Mondaymorning!

#birdwatching #BirdTwitter https://t.co/DD8JYd2LSr",american robin start,0,0,"FunFact, Mondaymorning, birdwatching, BirdTwitter",Mondaymorning
1655601290678812673,2023-05-08 15:51:21+00:00,Twitter Web App,#MondayMood This matching leather sofa and two matching reclining chairs are up for bid in this Washington State!… https://t.co/LjusRAGpW6,matching leather sofa two matching reclining chairs bid washington state,1,0,MondayMood,MondayMood
