id,created_at,source,original_text,clean_text,favorite_count,retweet_count,hashtags,trend
1653063453328965633,2023-05-01 15:46:54+00:00,Twitter for Android,"RT @nahz_oaix: 230501 Xiao Zhan, ADLAD in Xi’an Day 2

Perfect May Day performance 👏 👏 Well done Zhanzhan! 💕🌹 

cr 她是DY
#XiaoZhanxADLAD #Xi…",xiao zhan adlad xian day perfect may day performance well done zhanzhan cr dy,0,4,XiaoZhanxADLAD,May Day
1653066760881418248,2023-05-01 16:00:02+00:00,TweetDeck Web App,"#Psalm 48: Celebrating Old &amp; New #Jerusalem, the Great City of #God
#SeekTheTruth #GospelTruth #Podcast🎙… https://t.co/FD0Mn0BUtb",celebrating old amp new great city,0,0,"Psalm, Jerusalem, God, SeekTheTruth, GospelTruth, Podcast",MondayMood
1652852353047961601,2023-05-01 01:48:04+00:00,Twitter for iPhone,"Night tweeps! 
May kicks off #MentalHealthAwarenessMonth tomorrow. Please remember that you matter too. Your well-b… https://t.co/TYmQdRnYtb",night tweeps may kicks tomorrow please remember matter well-b,25,8,MentalHealthAwarenessMonth,MentalHealthAwarenessMonth
1653048826855555072,2023-05-01 14:48:47+00:00,Twitter for iPhone,"Stick to the plan 💯
#newday #newweek #newmonth #success #successquotes #stayfocused #focused #mondaymotivation… https://t.co/BkuiBUpeKi",stick plan,2,0,"newday, newweek, newmonth, success, successquotes, stayfocused, focused, mondaymotivation",MondayMotivation
1653037130992549893,2023-05-01 14:02:18+00:00,Twitter for Android,RT @RWCShop: Happy #Beltane everyone!! Is there anything you're brewing or burning or offering today? ☺️,happy everyone anything youre brewing burning offering today,0,1,Beltane,Happy Beltane
1653033249348657152,2023-05-01 13:46:53+00:00,Twitter for Android,RT @The_East_End: Happy First of May - this time was known as Beltane… #eastend #History #Beltane https://t.co/3OmcCKKeEh,happy first may time known beltane,0,30,"eastend, History, Beltane",Happy Beltane
1653063412023214080,2023-05-01 15:46:44+00:00,Twitter for Android,"RT @Pandura07062917: #GodMorningMonday
True Mantras
Apart from me, no other saint or guru has the
MANTRAS OF BHAKTI
that have been proven i…",mantrasapart saint guru themantras bhaktithat proven,0,9,GodMorningMonday,MondayMotivation
1653067227304972288,2023-05-01 16:01:54+00:00,Twitter for Android,"RT @CXK_Thailand: 230501 KUN Studio Weibo Update

Keep Walking.

#MetGala   #MetGala2023  
#MetGalaxKUN #PRADAxKUN #KUN 
#蔡徐坤 #CaiXukun #ช่…",kun studio weibo updatekeep walking,0,382,"MetGala, MetGala2023, MetGalaxKUN, PRADAxKUN, KUN, 蔡徐坤, CaiXukun",MetGala
1650795630426570753,2023-04-25 09:35:23+00:00,Twitter for iPhone,"Happy Tuesday, Dear Hearts!

As #Beltane approaches (preceded by #WALPURGISNACHT ) marking the 1/2 way point betwee… https://t.co/RODIVOOARn",happy tuesday dear hearts approaches preceded marking way point betwee,5,3,"Beltane, WALPURGISNACHT",Happy Beltane
1653066633139585029,2023-05-01 15:59:32+00:00,Twitter Web App,"That final Jamie quote is *chef's kiss* 
#FIG 

How Jamie Dimon swooped on the remains of First Republic https://t.co/iRngtwqfSH",final jamie quote chefs kiss jamie dimon swooped remains first republic,0,0,FIG,First Republic
1653053450379206657,2023-05-01 15:07:09+00:00,Twitter for Android,Note to Trans Community... #MentalHealthAwarenessMonth,note trans community ...,0,0,MentalHealthAwarenessMonth,MentalHealthAwarenessMonth
1652991263988396033,2023-05-01 11:00:03+00:00,Twitter Web App,"🖌️🎨✏️What creative fun will you be having today

#makeitindesign #quoteoftheday #qotd #wordstoliveby… https://t.co/btyI6yGV4p",creative fun today,1,0,"makeitindesign, quoteoftheday, qotd, wordstoliveby",MondayMood
1653031269133942784,2023-05-01 13:39:01+00:00,Buffer,"A dollar is great, but knowledge on how to make more is better. 

#MondayMotivation #WealthBuilding… https://t.co/yMe8phsV0z",dollar great knowledge make better,0,0,"MondayMotivation, WealthBuilding",MondayMotivation
1652991307634049025,2023-05-01 11:00:13+00:00,Planable,"#Twitterverse let's do a #writerslift again today!

#WritersCommunity, #tweet your content!
#Readers, #tweet your r… https://t.co/boDNqUGWZh",lets today content r,8,4,"Twitterverse, writerslift, WritersCommunity, tweet, Readers, tweet",MondayMood
