id,created_at,source,original_text,clean_text,favorite_count,retweet_count,hashtags,trend
1651972503865290754,2023-04-28 15:31:51+00:00,Twitter for Android,"RT @AFL: Port pack a punch 👊

#AFLSaintsPower https://t.co/pM06CqkhGa",port pack punch,0,10,AFLSaintsPower,AFLSaintsPower
1651915698887852033,2023-04-28 11:46:08+00:00,Twitter for iPhone,JHF take a freaking bow tonight @PAFC #AFLSaintsPower,jhf take freaking bow tonight,0,0,AFLSaintsPower,AFLSaintsPower
1651890835011833858,2023-04-28 10:07:20+00:00,Twitter Web App,#NRLEelsKnights Electric Eels. Knights lucky not to conceed 70. Ponga did nothing either. Eels starting to really get a move on.,electric eels knights lucky conceed ponga nothing either eels starting really get move,1,0,NRLEelsKnights,NRLEelsKnights
1651885969002446849,2023-04-28 09:48:00+00:00,Twitter for Advertisers,"Time for Friday night footy at Marvel📍

Follow #AFLSaintsPower LIVE.",time friday night footy marvelfollow live,7,1,AFLSaintsPower,AFLSaintsPower
1651975276186746881,2023-04-28 15:42:52+00:00,Twitter for Android,"RT @jsxdzn: #Wallpaper #F1 #Formula1 #AzerbaijanGP
📁 F1 2023 Season
 📁 Grand Prix of Azerbaijan
  📁 Charles Leclerc V2 https://t.co/v78E2RT…",f season grand prix azerbaijan charles leclerc v,0,2,"Wallpaper, F1, Formula1, AzerbaijanGP",AzerbaijanGP
1651909469255925766,2023-04-28 11:21:23+00:00,Twitter for iPhone,Goodwin said golf football in that order #ADLvCCM,goodwin said golf football order,0,0,ADLvCCM,ADLvCCM
1651763374479523840,2023-04-28 01:40:51+00:00,Twitter for iPhone,"RT @NRL: Friday night footy! 🍿 #NRLBroncosSouths 

📺 Tune in to watch on @nrlonnine https://t.co/o6k5wU928a",friday night footy tune watch,0,4,NRLBroncosSouths,NRLBroncosSouths
1651905354748547072,2023-04-28 11:05:02+00:00,Twitter for Android,"Come on saints fans lets not join in the booing for JHF its embarrassing 
and has nothing to do with us  #AFLSaintsPower",come saints fans lets join booing jhf embarrassing nothing us,1,0,AFLSaintsPower,AFLSaintsPower
1651874724161675273,2023-04-28 09:03:19+00:00,Twitter for iPhone,"When the Million Dollar man comes back to play the rest of the Knights players seem to fly the white flag. 
#NRLEelsKnights",million dollar man comes back play rest knights players seem fly white flag,2,0,NRLEelsKnights,NRLEelsKnights
1651869541117353984,2023-04-28 08:42:43+00:00,Twitter Web App,conceding two dummy half sneak tries on the last play is unforgivable #NRLEelsKnights,conceding two dummy half sneak tries last play unforgivable,1,0,NRLEelsKnights,NRLEelsKnights
1651910595149713412,2023-04-28 11:25:51+00:00,Twitter for Android,"Brisbane Broncos left edge tonight 

#NRLBroncosSouths https://t.co/k60FZO4ecB",brisbane broncos left edge tonight,0,0,NRLBroncosSouths,NRLBroncosSouths
1651869476177215488,2023-04-28 08:42:28+00:00,Twitter for Android,This is Parraaaa. Hope they keep it up in second half #NRlEelsknights,parraaaa hope keep second half,0,0,NRlEelsknights,NRLEelsKnights
1651735742299901952,2023-04-27 23:51:03+00:00,dlvr.it,Kyle Sandilands and Tegan Kynaston face ‘showers and possible thunder’ on big day https://t.co/NC9pdDT8FS #big #dailymail #day,kyle sandilands tegan kynaston face showers possible thunder big day,0,0,"big, dailymail, day",Sandilands
1651982278778601474,2023-04-28 16:10:42+00:00,Twitter for iPhone,"#YasmineLari A star ⭐️ and iconic player in environmental and conservation 
Pakistan’s first female architect given… https://t.co/ek9ocwjFbB",star iconic player environmental conservation pakistans first female architect given,0,0,YasmineLari,Charles
1651841056273731585,2023-04-28 06:49:32+00:00,Twitter for iPhone,"KEEN! Need this one Newcastle!

#DefendTheKingdom #NRLEelsKnights https://t.co/MD3WAUzKc1",keen need one newcastle,8,0,"DefendTheKingdom, NRLEelsKnights",NRLEelsKnights
1651908014188933123,2023-04-28 11:15:36+00:00,Twitter Web App,"Hattrick for Graham. 
Bunnies starting to run away with this one
#NRLBroncosSouths 
#NRL",hattrick graham bunnies starting run away one,0,0,"NRLBroncosSouths, NRL",NRLBroncosSouths
1651891708320415744,2023-04-28 10:10:48+00:00,Twitter for iPhone,"#AFLSaintsPower 
Dear AFL, 

Every predominantly white guernsey, worn by any afl team ever, just Sux! 

You’re welc… https://t.co/krRN3S5Jfh",dear afl every predominantly white guernsey worn afl team ever sux youre welc,0,0,AFLSaintsPower,AFLSaintsPower
1651912394401275909,2023-04-28 11:33:00+00:00,Twitter for iPad,"JHF leads the game with 10 ground ball gets. 

The people questioning his work ethic have been silenced tonight. 

#AFLSaintsPower",jhf leads game ground ball gets people questioning work ethic silenced tonight,3,0,AFLSaintsPower,AFLSaintsPower
1651856316372226055,2023-04-28 07:50:10+00:00,Twitter for iPhone,"Join Gerard Whateley, Dwayne Russell, Gerard Healy &amp; Brad Johnson from 6pm AEST.

#AFLSaintsPower https://t.co/6xX3ljLJAx",join gerard whateley dwayne russell gerard healy amp brad johnson pm aest,1,0,AFLSaintsPower,AFLSaintsPower
1651894541337923585,2023-04-28 10:22:04+00:00,Twitter for iPhone,Talk about stressful 🙈 #NRLBroncosSouths #GoRabbitohs,talk stressful,4,0,"NRLBroncosSouths, GoRabbitohs",NRLBroncosSouths
1651862491226599425,2023-04-28 08:14:42+00:00,Twitter Web App,"RT @NRLKnights: Brilliant kick from Jacko!

#defendthekingdom #NRLEelsKnights",brilliant kick jacko,0,1,"defendthekingdom, NRLEelsKnights",NRLEelsKnights
1649635194385858560,2023-04-22 04:44:13+00:00,Twitter Web App,"I know he's against witches hats today.

But gee Conor Rozee is a good player.

#aflporteagles",know hes witches hats today.but gee conor rozee good player,2,0,aflporteagles,Rozee
1651896322889482242,2023-04-28 10:29:08+00:00,Twitter for iPhone,"Ok, my useless TV, or a fuck up for all, #ADLvCCM has 2 sets of commentators…",ok useless tv fuck sets commentators,0,0,ADLvCCM,ADLvCCM
1651911864228651012,2023-04-28 11:30:54+00:00,Twitter for iPhone,"me rocking up to Chris Beath’s funeral 
#ADLvCCM https://t.co/8sBi25B1Af",rocking chris beaths funeral,0,0,ADLvCCM,ADLvCCM
1651859970005270528,2023-04-28 08:04:41+00:00,WSC Sports,"The Eels get on the board first! 👊

📺WATCH #NRLEelsKnights on Ch. 502 or stream via @kayosports… https://t.co/MFNPwVlBbN",eels get board first watch ch stream via,7,0,NRLEelsKnights,NRLEelsKnights
